StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Tract_FIPS_full,Health_Pop,Obesity_Pct,Obesity_Count,Diabetes_Pct,Diabetes_Count,HighChol_Pct,HighChol_Count,HighBP_Pct,HighBP_Count,Stroke_Pct,Stroke_Count,Sleep_Pct,Sleep_Count,MentalHealth_Pct,MentalHealth_Count,Asthma_Pct,Asthma_Count,HeartDisease_Pct,HeartDisease_Count,Smoking_Pct,Smoking_Count,State_FIPS,County_FIPS,Tract_FIPS,State_Name,County_Name,Tract_Name,Median_Income,Median_Age,Poverty_Pct,Poverty_Count,HS_Grad_Pct,HS_Grad_Count,Bachelors_Pct,Bachelors_Count,Unemployed_Pct,Unemployed_Count,Race_Total,Pct_White_Alone,Pct_Black_Alone,Pct_Asian_Alone,Majority_Race_Clean,Pct_Hispanic,Pct_Other
IN,Indianapolis,1836003,18097321300,1836003-18097321300,18097321300,2348,22.0,517.0,4.3,101.0,25.6,601.0,15.0,352.0,1.2,28.0,29.1,683.0,9.4,221.0,8.6,202.0,2.6,61.0,13.6,319.0,18,097,321300,Indiana,Marion County,Census Tract 3213,70109.0,30.1,10.115730818688384,236,2.9994643813604713,56,54.95447241564007,1026,3.7299338999055713,79,2333,97.17102443206173,1.5859408486926705,0.0,White,0.9429918559794256,1.2430347192456066
NY,Syracuse,3673000,36067002700,3673000-36067002700,36067002700,1879,33.5,629.0,9.3,175.0,32.0,601.0,25.0,470.0,3.0,56.0,37.2,699.0,14.8,278.0,11.8,222.0,5.9,111.0,24.4,458.0,36,067,002700,New York,Onondaga County,Census Tract 27,31649.0,33.2,27.01492537313433,543,19.745649263721553,295,23.427041499330656,350,5.125284738041002,90,2010,82.83582089552239,4.72636815920398,0.19900497512437812,White,2.6865671641791047,12.238805970149254
CA,Fairfield,623182,6095252305,0623182-06095252305,06095252305,4108,21.5,883.0,8.6,353.0,32.1,1319.0,26.7,1097.0,2.1,86.0,34.9,1434.0,9.8,403.0,8.4,345.0,4.5,185.0,11.7,481.0,06,095,252305,California,Solano County,Census Tract 2523.05,96357.0,42.3,1.5479876160990713,75,20.707809300965195,708,26.498976308862236,906,4.482498111306976,178,4879,58.98749743799959,8.915761426521827,19.348227095716336,White,18.589874974379995,12.748514039762245
NC,Raleigh,3755000,37183052102,3755000-37183052102,37183052102,5511,39.1,2155.0,12.9,711.0,31.3,1725.0,36.3,2000.0,3.9,215.0,41.0,2260.0,15.0,827.0,10.6,584.0,4.9,270.0,20.3,1119.0,37,183,052102,North Carolina,Wake County,Census Tract 521.02,42201.0,30.1,27.694109772423026,1655,13.41779441405125,466,20.587388424992803,715,12.134778510838832,515,6055,15.887696118909991,81.78364987613543,0.1486374896779521,Black,14.81420313790256,2.180016515276631
WI,Madison,5548000,55025000901,5548000-55025000901,55025000901,2142,22.9,491.0,6.2,133.0,32.5,696.0,22.6,484.0,1.7,36.0,24.6,527.0,7.5,161.0,7.6,163.0,4.3,92.0,8.1,174.0,55,025,000901,Wisconsin,Dane County,Census Tract 9.01,116532.0,42.8,2.254283137962128,50,2.098360655737705,32,25.704918032786882,392,1.7431725740848343,30,2218,92.0649233543733,1.7583408476104598,2.479711451758341,White,1.848512173128945,3.69702434625789
HI,Honolulu,15003,15003010505,15003010505,15003010505,3531,21.4,756.0,11.0,388.0,38.4,1356.0,35.0,1236.0,2.7,95.0,44.3,1564.0,8.0,282.0,9.3,328.0,5.7,201.0,11.0,388.0,15,003,010505,Hawaii,Honolulu County,Census Tract 105.05,96447.0,56.7,1.5717092337917484,48,21.970858895705522,573,27.530674846625768,718,0.6247703050349137,17,3054,27.341191879502293,0.0,46.201702685003276,Asian,6.286836935166994,26.457105435494434
OR,Portland,4159000,41051004900,4159000-41051004900,41051004900,3537,21.0,743.0,6.2,219.0,29.9,1058.0,20.8,736.0,2.0,71.0,29.2,1033.0,11.5,407.0,9.2,325.0,4.0,141.0,14.8,523.0,41,051,004900,Oregon,Multnomah County,Census Tract 49,35045.0,35.6,28.842228054826478,989,7.149696776252792,224,36.19533992977976,1134,6.47985989492119,222,3496,77.00228832951944,7.665903890160183,6.693363844393593,White,9.23913043478261,8.638443935926773
KS,Overland Park,2053775,20091053201,2053775-20091053201,20091053201,1473,22.0,324.0,8.9,131.0,43.0,633.0,34.3,505.0,2.8,41.0,22.6,333.0,6.8,100.0,8.0,118.0,6.8,100.0,9.6,141.0,20,091,053201,Kansas,Johnson County,Census Tract 532.01,93542.0,53.1,1.9412381951731374,37,13.89850057670127,241,37.60092272202999,652,4.212253829321663,77,2048,92.67578125,1.3671875,4.58984375,White,1.220703125,1.3671875
TX,Houston,4835000,48201530200,4835000-48201530200,48201530200,3373,28.6,965.0,9.9,334.0,37.4,1262.0,28.2,951.0,2.6,88.0,31.7,1069.0,10.9,368.0,7.8,263.0,5.7,192.0,13.8,465.0,48,201,530200,Texas,Harris County,Census Tract 5302,81964.0,39.0,6.698564593301436,266,16.129032258064516,495,21.309872922776147,654,2.056019070321812,69,3986,86.4274962368289,2.8098344204716508,2.985449071751129,White,34.069242348218765,7.77722027094832
NV,Sparks,3268400,32031003511,3268400-32031003511,32031003511,5171,23.6,1220.0,7.7,398.0,37.1,1918.0,26.4,1365.0,2.3,119.0,31.3,1619.0,11.8,610.0,8.3,429.0,5.3,274.0,14.6,755.0,32,031,003511,Nevada,Washoe County,Census Tract 35.11,81897.0,42.0,4.183693325549718,215,13.436619718309858,477,25.577464788732396,908,2.8368794326241136,116,5153,87.77411216766932,4.346982340384242,3.9976712594605086,White,12.264700174655541,3.88123423248593
CA,Manteca,645484,6077005114,0645484-06077005114,06077005114,7659,27.8,2129.0,7.8,597.0,30.4,2328.0,24.6,1884.0,2.0,153.0,35.9,2750.0,12.7,973.0,8.9,682.0,3.9,299.0,14.9,1141.0,06,077,005114,California,San Joaquin County,Census Tract 51.14,83571.0,32.7,7.73906436557039,713,24.885118416401557,1408,12.990455991516436,735,8.098843022425367,567,9247,61.847085541256625,7.105007029306802,14.826430193576295,White,32.713312425651566,16.221477235860277
FL,Port St. Lucie,1258715,12111382113,1258715-12111382113,12111382113,11824,33.6,3973.0,12.6,1490.0,36.3,4292.0,32.4,3831.0,4.0,473.0,39.7,4694.0,15.0,1774.0,9.0,1064.0,7.5,887.0,24.2,2861.0,12,111,382113,Florida,St. Lucie County,Census Tract 3821.13,42417.0,36.4,24.099599822143176,3252,31.904021328593647,2872,8.309264607864918,748,7.464019851116626,752,13566,71.2000589709568,20.55874981571576,0.921421200058971,White,20.39657968450538,7.3197700132684655
OH,Columbus,3918000,39049000500,3918000-39049000500,39049000500,4057,25.2,1022.0,5.1,207.0,25.5,1035.0,19.5,791.0,1.5,61.0,34.8,1412.0,12.0,487.0,8.6,349.0,3.1,126.0,17.3,702.0,39,049,000500,Ohio,Franklin County,Census Tract 5,55399.0,29.3,16.57359839178021,742,8.585164835164836,250,41.65521978021978,1213,3.5179837227618798,134,4477,79.31650658923387,2.1889658253294617,13.066785794058521,White,4.0205494750949295,5.427741791378155
AZ,Phoenix,455000,4013611300,0455000-04013611300,04013611300,4659,23.4,1090.0,4.9,228.0,27.5,1281.0,18.8,876.0,1.5,70.0,34.6,1612.0,11.1,517.0,9.4,438.0,2.9,135.0,15.0,699.0,04,013,611300,Arizona,Maricopa County,Census Tract 6113,59125.0,32.6,7.167235494880546,336,14.399733954107083,433,23.84436315264383,717,4.338781575037147,146,4700,85.76595744680851,2.3191489361702127,6.872340425531915,White,12.53191489361702,5.042553191489361
CA,Livermore,641992,6001451506,0641992-06001451506,06001451506,3138,21.9,687.0,7.0,220.0,28.8,904.0,22.6,709.0,2.0,63.0,34.1,1070.0,12.3,386.0,9.5,298.0,4.1,129.0,15.6,490.0,06,001,451506,California,Alameda County,Census Tract 4515.06,76830.0,30.8,14.658349872412815,517,21.304926764314246,480,13.892587660896583,313,2.7340823970037453,73,3529,80.41938226126382,3.7120997449702466,8.699348257296684,White,43.383394729385095,7.169169736469255
MA,Somerville,2562535,25017350104,2562535-25017350104,25017350104,7275,27.6,2008.0,8.2,597.0,31.2,2270.0,26.1,1899.0,2.5,182.0,36.6,2663.0,14.4,1048.0,11.0,800.0,4.5,327.0,19.2,1397.0,25,017,350104,Massachusetts,Middlesex County,Census Tract 3501.04,43474.0,32.5,21.124141876430205,1477,20.216459056565245,990,21.54380232795589,1055,5.17120894479385,296,7032,52.61660978384528,25.8674630261661,15.315699658703071,White,12.44311717861206,6.2002275312855515
CA,Los Angeles,644000,6037121222,0644000-06037121222,06037121222,5293,31.1,1646.0,11.3,598.0,32.2,1704.0,24.7,1307.0,2.8,148.0,39.5,2091.0,16.3,863.0,9.1,482.0,4.7,249.0,17.3,916.0,06,037,121222,California,Los Angeles County,Census Tract 1212.22,43403.0,26.3,27.729941291585124,1417,25.72178477690289,686,5.174353205849269,138,7.7650988032285,279,5159,81.43050978871874,3.489048265167668,4.768365962395813,Hispanic,86.99360341151386,10.312075983717774
CA,Stockton,675000,6077002402,0675000-06077002402,06077002402,991,35.7,354.0,15.7,156.0,39.1,387.0,33.7,334.0,4.3,43.0,39.8,394.0,18.0,178.0,10.6,105.0,7.4,73.0,20.3,201.0,06,077,002402,California,San Joaquin County,Census Tract 24.02,23264.0,36.7,22.710428798305983,429,23.355263157894736,284,6.578947368421052,80,10.480640854472629,157,1902,48.0546792849632,5.310199789695058,9.46372239747634,Hispanic,70.76761303890642,37.171398527865406
CA,Los Angeles,644000,6037212305,0644000-06037212305,06037212305,2865,29.0,831.0,11.5,329.0,33.2,951.0,25.9,742.0,2.7,77.0,40.6,1163.0,15.5,444.0,8.5,244.0,4.4,126.0,17.8,510.0,06,037,212305,California,Los Angeles County,Census Tract 2123.05,31023.0,31.9,36.758369240967845,1109,28.259766615931,557,11.466260781329273,226,11.458333333333332,264,3030,18.25082508250825,3.0693069306930694,14.884488448844884,Hispanic,77.32673267326733,63.79537953795379
MA,Newton,2545560,25017373100,2545560-25017373100,25017373100,4755,19.9,946.0,6.0,285.0,31.4,1493.0,24.5,1165.0,1.8,86.0,29.1,1384.0,9.0,428.0,9.2,437.0,4.1,195.0,9.8,466.0,25,017,373100,Massachusetts,Middlesex County,Census Tract 3731,82034.0,40.6,5.417424701839499,268,13.11207834602829,482,36.425462459194776,1339,1.8472291562656018,74,4971,73.70750352041843,5.351036008851338,15.691007845503922,White,4.727419030376182,5.250452625226313
NY,New York,3651000,36047013600,3651000-36047013600,36047013600,3927,19.3,758.0,7.6,298.0,32.4,1272.0,22.5,884.0,2.3,90.0,36.9,1449.0,10.8,424.0,9.6,377.0,4.9,192.0,14.1,554.0,36,047,013600,New York,Kings County,Census Tract 136,66375.0,37.6,12.588512981904012,480,17.197452229299362,459,33.30835518920944,889,3.1108230719377836,96,3813,76.42276422764228,0.7343299239444008,15.263571990558615,White,13.034356150013114,7.579333857854708
AZ,Mesa,446000,4013420303,0446000-04013420303,04013420303,4139,25.7,1064.0,7.6,315.0,34.1,1411.0,25.0,1035.0,2.3,95.0,34.3,1420.0,11.3,468.0,9.5,393.0,4.7,195.0,15.0,621.0,04,013,420303,Arizona,Maricopa County,Census Tract 4203.03,85256.0,34.8,9.500934080597812,356,13.95045632333768,321,31.16036505867014,717,3.269367448471926,92,3801,87.81899500131544,1.2628255722178374,1.5522230991844252,White,14.02262562483557,9.365956327282294
WA,Seattle,5363000,53033007402,5363000-53033007402,53033007402,4921,23.0,1132.0,4.2,207.0,23.1,1137.0,15.8,778.0,1.3,64.0,30.3,1491.0,10.9,536.0,8.7,428.0,2.3,113.0,12.2,600.0,53,033,007402,Washington,King County,Census Tract 74.02,41842.0,32.6,15.873320537428024,827,10.579742837807354,469,35.84480036092939,1589,1.439558272530073,73,5210,69.00191938579654,6.007677543186181,15.623800383877159,White,3.4932821497120923,9.366602687140116
FL,Pembroke Pines,1255775,12011110332,1255775-12011110332,12011110332,4484,23.7,1063.0,9.4,421.0,35.4,1587.0,28.4,1273.0,2.3,103.0,33.9,1520.0,9.4,421.0,6.6,296.0,5.1,229.0,10.9,489.0,12,011,110332,Florida,Broward County,Census Tract 1103.32,84493.0,40.0,1.69977472865042,83,10.400460962258714,361,27.42725439354653,952,1.9220779220779223,74,4883,70.26418185541675,18.328896170387058,3.2971533893098504,White,38.15277493344256,8.10976858488634
NM,Las Cruces,3539380,35013001103,3539380-35013001103,35013001103,724,26.8,194.0,12.1,88.0,37.1,269.0,33.7,244.0,3.9,28.0,29.4,213.0,11.2,81.0,10.4,75.0,8.2,59.0,14.4,104.0,35,013,001103,New Mexico,Doña Ana County,Census Tract 11.03,55000.0,41.6,12.164370768153164,521,19.337016574585636,560,18.197513812154696,527,8.492447990880594,298,4329,92.86209286209287,0.462000462000462,0.9933009933009933,White,63.22476322476322,5.682605682605683
CA,Santa Ana,669000,6059089004,0669000-06059089004,06059089004,7011,24.8,1739.0,13.7,961.0,37.5,2629.0,28.4,1991.0,3.1,217.0,37.3,2615.0,14.0,982.0,8.7,610.0,6.0,421.0,16.7,1171.0,06,059,089004,California,Orange County,Census Tract 890.04,44904.0,32.7,24.737728273539698,1910,21.594202898550723,1043,4.409937888198757,213,7.132340912808768,436,7996,37.306153076538266,0.3501750875437719,30.07753876938469,Hispanic,62.056028014007005,32.266133066533264
NY,Syracuse,3673000,36067005100,3673000-36067005100,36067005100,2434,46.1,1122.0,16.6,404.0,35.1,854.0,36.1,879.0,5.1,124.0,46.2,1125.0,18.7,455.0,15.4,375.0,7.0,170.0,29.9,728.0,36,067,005100,New York,Onondaga County,Census Tract 51,24595.0,32.8,37.28173666823974,790,22.769953051643192,291,10.641627543035993,136,9.662475181998676,146,2119,27.135441245870695,56.67767815007079,2.0764511562057573,Black,15.195847097687588,14.110429447852761
MD,Baltimore,2404000,24510270703,2404000-24510270703,24510270703,2898,29.6,858.0,9.2,267.0,33.9,982.0,32.2,933.0,2.8,81.0,38.0,1101.0,11.5,333.0,10.4,301.0,5.6,162.0,17.8,516.0,24,510,270703,Maryland,Baltimore city,Census Tract 2707.03,52500.0,40.2,7.613005551149881,192,27.18232044198895,492,23.977900552486187,434,8.155339805825243,168,2522,60.30927835051546,34.65503568596352,2.4980174464710547,White,3.291038858049167,2.53766851704996
CA,Los Angeles,644000,6037189905,0644000-06037189905,06037189905,2304,21.4,493.0,6.2,143.0,28.3,652.0,22.1,509.0,2.1,48.0,32.6,751.0,10.3,237.0,7.8,180.0,4.1,94.0,11.4,263.0,06,037,189905,California,Los Angeles County,Census Tract 1899.05,55982.0,37.8,12.164429530201343,290,8.912466843501326,168,28.75331564986737,542,11.920529801324504,270,2410,78.58921161825727,5.269709543568465,9.792531120331951,White,9.21161825726141,6.348547717842324
WA,Everett,5322640,53061041304,5322640-53061041304,53061041304,2813,26.1,734.0,7.6,214.0,36.0,1013.0,28.0,788.0,2.3,65.0,33.0,928.0,9.1,256.0,9.0,253.0,5.3,149.0,11.7,329.0,53,061,041304,Washington,Snohomish County,Census Tract 413.04,120486.0,46.8,0.8050402520126007,23,9.84251968503937,200,33.51377952755906,681,1.6142735768903995,38,2872,81.92896935933148,2.01949860724234,10.201949860724234,White,4.665738161559888,5.84958217270195
NC,Raleigh,3755000,37183052602,3755000-37183052602,37183052602,3723,24.1,897.0,9.8,365.0,38.7,1441.0,35.4,1318.0,3.2,119.0,27.3,1016.0,8.8,328.0,7.4,276.0,7.3,272.0,11.0,410.0,37,183,052602,North Carolina,Wake County,Census Tract 526.02,66705.0,48.2,11.276749218562154,469,13.780375269147955,448,40.110735158412794,1304,3.624856156501726,126,4164,80.76368876080691,13.448607108549472,3.506243996157541,White,4.46685878962536,2.2814601344860708
MA,Quincy,2555745,25021418004,2555745-25021418004,25021418004,4280,25.1,1074.0,8.1,347.0,32.3,1382.0,27.8,1190.0,2.3,98.0,35.6,1524.0,12.8,548.0,10.1,432.0,5.0,214.0,17.6,753.0,25,021,418004,Massachusetts,Norfolk County,Census Tract 4180.04,57578.0,35.4,15.077755240027047,669,24.140012070006033,800,24.4115872057936,809,6.189352216102806,236,4437,66.64412891593419,3.628577867928781,25.445120576966417,White,2.884832093757043,4.282172639170611
IL,Chicago,1714000,17031650400,1714000-17031650400,17031650400,6743,34.4,2320.0,10.7,722.0,34.5,2326.0,27.0,1821.0,2.7,182.0,35.4,2387.0,13.1,883.0,9.1,614.0,5.2,351.0,17.7,1194.0,17,031,650400,Illinois,Cook County,Census Tract 6504,51039.0,30.4,13.095057034220533,861,37.83507786571356,1482,7.2759765126372224,285,9.8043254376931,476,6575,40.94296577946768,6.038022813688213,1.0190114068441065,Hispanic,79.69581749049429,51.99999999999999
TX,Houston,4835000,48201510500,4835000-48201510500,48201510500,2849,24.7,704.0,7.0,199.0,32.3,920.0,23.5,670.0,1.6,46.0,29.6,843.0,8.4,239.0,7.0,199.0,3.5,100.0,9.6,274.0,48,201,510500,Texas,Harris County,Census Tract 5105,82446.0,33.8,10.08717310087173,324,4.976851851851852,129,41.85956790123457,1085,2.8520499108734403,80,3212,82.97011207970112,4.4520547945205475,6.164383561643835,White,28.704856787048566,6.4134495641344955
FL,Jacksonville,1235000,12031013100,1235000-12031013100,12031013100,2145,26.1,560.0,8.8,189.0,36.1,774.0,31.4,674.0,2.9,62.0,33.0,708.0,11.0,236.0,7.3,157.0,6.4,137.0,15.2,326.0,12,031,013100,Florida,Duval County,Census Tract 131,50854.0,39.0,6.74874601003192,148,20.855263157894736,317,27.56578947368421,419,3.002832861189802,53,2231,81.75705961452263,17.884356790676826,0.0,White,3.3168982519049752,0.35858359480053786
TX,Dallas,4819000,48113019900,4819000-48113019900,48113019900,76,37.5,28.0,12.6,10.0,38.4,29.0,29.1,22.0,2.9,2.0,35.2,27.0,15.6,12.0,8.9,7.0,5.8,4.0,20.6,16.0,48,113,019900,Texas,Dallas County,Census Tract 199,37865.0,29.2,23.972922502334267,1027,28.302658486707564,692,1.7177914110429449,42,4.836557705136758,145,4284,76.19047619047619,2.8478057889822597,0.49019607843137253,Hispanic,89.89262371615312,20.471521942110176
AZ,Gilbert,427400,4013422309,0427400-04013422309,04013422309,5346,23.7,1267.0,6.3,337.0,30.6,1636.0,21.5,1149.0,1.7,91.0,34.9,1866.0,10.6,567.0,9.1,486.0,3.4,182.0,13.8,738.0,04,013,422309,Arizona,Maricopa County,Census Tract 4223.09,74095.0,34.5,7.59589821496392,400,16.17219313554392,556,26.497963932518907,911,5.002526528549773,198,5266,78.44663881503988,2.1458412457273073,9.779718951766046,White,19.274591720470944,9.627800987466768
WA,Bellevue,5305210,53033023403,5305210-53033023403,53033023403,3888,21.4,832.0,7.8,303.0,35.8,1392.0,27.4,1065.0,2.3,89.0,27.4,1065.0,8.5,330.0,8.4,327.0,5.2,202.0,9.2,358.0,53,033,023403,Washington,King County,Census Tract 234.03,93387.0,45.1,6.509728561133797,271,11.362189688096754,357,34.977721196690005,1099,3.841676367869616,132,4173,70.28516654684879,2.1806853582554515,19.458423196740952,White,5.03235082674335,8.075724898154805
VA,Norfolk,5157000,51710002300,5157000-51710002300,51710002300,2028,24.1,489.0,6.5,132.0,31.2,633.0,24.9,505.0,1.8,37.0,33.2,673.0,9.0,183.0,7.7,156.0,4.3,87.0,12.1,245.0,51,710,002300,Virginia,Norfolk city,Census Tract 23,90037.0,32.6,10.273021749190189,222,7.374392220421394,91,29.65964343598055,366,3.0112923462986196,48,2161,88.19990745025451,0.3239241092086997,7.727903748264692,White,2.776492364645997,3.7482646922720964
AZ,Mesa,446000,4013420105,0446000-04013420105,04013420105,4953,26.0,1288.0,7.9,391.0,35.0,1734.0,26.4,1308.0,2.4,119.0,34.4,1704.0,11.5,570.0,9.7,480.0,5.1,253.0,15.8,783.0,04,013,420105,Arizona,Maricopa County,Census Tract 4201.05,79280.0,40.0,5.281120890964613,294,18.544973544973544,701,24.17989417989418,914,3.751143641354071,164,5567,93.2998024070415,0.14370396982216635,2.963894377582181,White,8.4246452308245,3.592599245554158
CA,Salinas,664224,6053001300,0664224-06053001300,06053001300,2548,37.8,963.0,15.1,385.0,37.9,966.0,30.6,780.0,4.6,117.0,38.2,973.0,19.0,484.0,10.5,268.0,7.6,194.0,22.5,573.0,06,053,001300,California,Monterey County,Census Tract 13,24047.0,24.4,45.984598459845984,1254,18.134715025906736,245,3.552923760177646,48,2.9265873015873014,59,2809,69.27732289070843,3.702385190459238,4.022783908864365,Hispanic,85.43965824136704,22.997508009967962
OH,Akron,3901000,39153502101,3901000-39153502101,39153502101,3001,34.6,1038.0,11.3,339.0,35.2,1056.0,33.1,993.0,3.7,111.0,44.1,1323.0,17.1,513.0,11.7,351.0,6.9,207.0,29.7,891.0,39,153,502101,Ohio,Summit County,Census Tract 5021.01,41563.0,35.7,23.473407747866055,715,31.646825396825395,638,12.003968253968255,242,5.435226808336739,133,3046,47.27511490479317,22.35718975705844,22.225869993434014,White,5.449770190413657,8.14182534471438
TX,Fort Worth,4827000,48439104603,4827000-48439104603,48439104603,3775,41.0,1548.0,15.7,593.0,39.8,1502.0,33.6,1268.0,4.1,155.0,41.0,1548.0,17.8,672.0,10.9,411.0,6.9,260.0,26.2,989.0,48,439,104603,Texas,Tarrant County,Census Tract 1046.03,35603.0,27.7,42.24980195405334,1600,20.854526958290943,410,5.747711088504578,113,5.5127685447912445,136,3823,54.87836777399948,23.332461417734763,0.0,Hispanic,68.92492806696312,21.789170808265762
TX,Irving,4837000,48113014403,4837000-48113014403,48113014403,3909,34.1,1333.0,7.5,293.0,28.6,1118.0,24.6,962.0,1.9,74.0,36.6,1431.0,13.4,524.0,9.2,360.0,3.0,117.0,18.8,735.0,48,113,014403,Texas,Dallas County,Census Tract 144.03,40377.0,27.7,16.23422994525113,682,20.58139534883721,531,17.674418604651162,456,4.651162790697675,144,4211,44.644977440038,29.589171218237947,6.269294704345761,White,37.259558299691285,19.496556637378294
TX,San Antonio,4865000,48029121120,4865000-48029121120,48029121120,5103,32.7,1669.0,7.6,388.0,30.9,1577.0,22.2,1133.0,1.6,82.0,33.8,1725.0,10.5,536.0,7.8,398.0,3.4,174.0,14.5,740.0,48,029,121120,Texas,Bexar County,Census Tract 1211.20,65641.0,33.5,2.9614825581395348,163,29.78149446992177,1104,28.72943080658214,1065,6.5474752355641455,271,5504,89.82558139534883,3.6882267441860463,1.1082848837209303,White,44.36773255813954,5.377906976744186
CA,Napa,650258,6055200804,0650258-06055200804,06055200804,5566,26.9,1497.0,8.4,468.0,30.9,1720.0,23.8,1325.0,2.2,122.0,35.8,1993.0,14.5,807.0,9.4,523.0,4.3,239.0,17.7,985.0,06,055,200804,California,Napa County,Census Tract 2008.04,59286.0,31.3,15.282224094355518,907,18.251786695986805,664,9.64815832875206,351,6.544150605109817,292,5937,60.316658244904836,1.077985514569648,0.0,Hispanic,66.93616304530907,38.605356240525516
CA,Anaheim,602000,6059086404,0602000-06059086404,06059086404,6546,26.1,1709.0,10.6,694.0,33.8,2213.0,25.1,1643.0,2.4,157.0,35.0,2291.0,13.1,858.0,8.4,550.0,4.7,308.0,14.8,969.0,06,059,086404,California,Orange County,Census Tract 864.04,58315.0,33.6,15.273358403239804,1056,24.453856442264822,1097,8.849754792688364,397,5.735890815197344,311,6914,76.61266994503904,0.1590974833670813,10.61614116285797,Hispanic,77.97223025744866,12.612091408735898
